rada,paar,aeg,lopuaeg,strateegia,suund,sisse,valja,sl,tp,pohjus,baare,bruto_r,kulu_r,neto_r,HIGH_VOLATILITY,LOW_VOLATILITY,TRENDING,RANGING,jaotus
A_H1,GBPAUD,2025-03-11 15:00:00,2025-03-11 18:00:00,MOMENTUM,1,2.06251,2.056848291129903,2.056848291129903,2.073833417740195,SL,4,-0.9999999999999795,0.18214553656169777,-1.1821455365616773,True,False,True,False,VALID
A_H1,GBPAUD,2025-03-12 12:00:00,2025-03-12 12:00:00,MOMENTUM,1,2.05895,2.0543816808502453,2.0543816808502453,2.068086638299509,SL,1,-1.0,0.22535093680031462,-1.2253509368003146,True,False,True,False,VALID
A_H1,GBPAUD,2025-03-13 07:00:00,2025-03-14 07:00:00,MOMENTUM,1,2.05639,2.052002664263679,2.052002664263679,2.0651646714726417,SL,25,-1.0000000000000155,0.23435521277481164,-1.2343552127748272,True,False,True,False,VALID
A_H1,GBPAUD,2025-03-18 15:00:00,2025-03-19 08:00:00,MOMENTUM,1,2.04236,2.0504312841578463,2.0383243579210766,2.0504312841578463,TP,18,1.9999999999999643,0.2530402795959715,1.7469597204039928,False,True,True,False,VALID
A_H1,GBPAUD,2025-03-20 01:00:00,2025-03-20 10:00:00,MOMENTUM,1,2.05061,2.059715853015153,2.0460570734924235,2.059715853015153,TP,10,2.0000000000000173,0.2251969141811961,1.7748030858188213,False,True,False,False,VALID
A_H1,GBPAUD,2025-03-20 22:00:00,2025-03-24 21:00:00,MOMENTUM,1,2.05816,2.0535403498670464,2.0535403498670464,2.067399300265907,SL,46,-1.0000000000000369,0.22276145820204882,-1.2227614582020856,True,False,True,False,VALID
A_H1,GBPAUD,2025-03-26 01:00:00,2025-03-26 02:00:00,MOMENTUM,1,2.05637,2.052484759072823,2.052484759072823,2.064140481854353,SL,2,-1.0000000000000366,0.26463867216264697,-1.2646386721626837,False,True,False,True,VALID
A_H1,GBPAUD,2025-03-26 19:00:00,2025-03-26 20:00:00,MOMENTUM,1,2.04931,2.044884748519649,2.044884748519649,2.0581605029607024,SL,2,-1.0000000000000144,0.23154729274701383,-1.2315472927470283,False,True,False,True,VALID
A_H1,GBPAUD,2025-03-27 11:00:00,2025-03-28 03:00:00,MOMENTUM,1,2.04989,2.059213166097246,2.045228416951377,2.059213166097246,TP,17,1.9999999999999833,0.21987058673185308,1.7801294132681302,False,True,False,True,VALID
A_H1,GBPAUD,2025-03-28 10:00:00,2025-03-28 12:00:00,MOMENTUM,1,2.05725,2.0531428763952255,2.0531428763952255,2.065464247209548,SL,3,-1.0000000000000324,0.25044900007497234,-1.2504490000750048,False,True,False,True,VALID
A_H1,GBPAUD,2025-03-28 15:00:00,2025-03-31 07:00:00,MOMENTUM,1,2.05741,2.0661145053756895,2.053057747312155,2.0661145053756895,TP,17,1.9999999999999936,0.23636150604789616,1.7636384939520975,False,True,False,True,VALID
A_H1,GBPAUD,2025-03-31 23:00:00,2025-04-01 03:00:00,MOMENTUM,1,2.06974,2.0652720225918095,2.0652720225918095,2.0786759548163807,SL,5,-1.0000000000000209,0.2316193448299382,-1.231619344829959,False,True,False,True,VALID
A_H1,GBPAUD,2025-04-02 16:00:00,2025-04-02 20:00:00,MOMENTUM,1,2.05916,2.0545329620435955,2.0545329620435955,2.0684140759128087,SL,5,-0.9999999999999929,0.22251384356485013,-1.222513843564843,True,False,False,True,VALID
A_H1,GBPAUD,2025-04-04 02:00:00,2025-04-04 03:00:00,MOMENTUM,1,2.07591,2.0891700159002755,2.069279992049862,2.0891700159002755,TP,2,1.9999999999999931,0.15655411091602447,1.8434458890839687,True,False,False,False,VALID
A_H1,GBPAUD,2025-04-07 17:00:00,2025-04-08 00:00:00,MOMENTUM,1,2.13948,2.119108272554708,2.119108272554708,2.180223454890584,SL,8,-0.9999999999999911,0.05251101080518415,-1.0525110108051752,True,False,True,False,VALID
A_H1,GBPAUD,2025-04-08 17:00:00,2025-04-09 10:00:00,MOMENTUM,1,2.13474,2.120743190748564,2.120743190748564,2.162733618502871,SL,18,-1.0000000000000149,0.07625809431464015,-1.076258094314655,True,False,True,False,VALID
A_H1,GBPAUD,2025-04-11 05:00:00,2025-04-11 13:00:00,MOMENTUM,1,2.10162,2.0871210935097615,2.0871210935097615,2.1306178129804776,SL,9,-0.9999999999999888,0.07247512084497204,-1.0724751208449608,True,False,False,True,VALID
A_H1,GBPAUD,2025-04-14 14:00:00,2025-04-14 18:00:00,MOMENTUM,1,2.09082,2.0814939350372064,2.0814939350372064,2.109472129925587,SL,5,-1.000000000000009,0.11209550911029326,-1.1120955091103024,True,False,False,True,VALID
A_H1,GBPAUD,2025-04-15 20:00:00,2025-04-15 21:00:00,MOMENTUM,1,2.08441,2.077581689852496,2.077581689852496,2.098066620295009,SL,2,-0.9999999999999768,0.1526300032491806,-1.1526300032491574,True,False,False,True,VALID
A_H1,GBPAUD,2025-04-17 05:00:00,2025-04-17 12:00:00,MOMENTUM,1,2.08372,2.0773038873021568,2.0773038873021568,2.0965522253956865,SL,8,-1.0000000000000142,0.16238181108480695,-1.1623818110848212,True,False,False,True,VALID
A_H1,GBPAUD,2025-04-18 03:00:00,2025-04-18 04:00:00,MOMENTUM,1,2.08376,2.0777224087077166,2.0777224087077166,2.0958351825845662,SL,2,-1.0000000000000182,0.17256550660056624,-1.1725655066005845,True,False,False,True,VALID
A_H1,GBPAUD,2025-04-18 08:00:00,2025-04-22 08:00:00,MOMENTUM,1,2.08235,2.08877,2.07608748359373,2.09487503281254,AEG,48,1.0251470149558977,0.16625505347301067,0.8588919614828869,True,False,False,True,VALID
A_H1,GBPAUD,2025-04-22 18:00:00,2025-04-22 21:00:00,MOMENTUM,1,2.09099,2.0847167643317372,2.0847167643317372,2.1035364713365263,SL,4,-0.999999999999982,0.16665960842014554,-1.1666596084201275,False,True,False,True,VALID
A_H1,GBPAUD,2025-04-23 18:00:00,2025-04-25 03:00:00,MOMENTUM,1,2.08336,2.075303525157638,2.075303525157638,2.0994729496847238,SL,34,-0.999999999999975,0.12929724481018928,-1.1292972448101644,False,True,False,True,VALID
A_H1,GBPAUD,2025-04-25 10:00:00,2025-04-25 20:00:00,MOMENTUM,1,2.08599,2.0798439337680916,2.0798439337680916,2.098282132463816,SL,11,-0.9999999999999896,0.16970123012751379,-1.1697012301275034,False,True,False,True,VALID
A_H1,GBPAUD,2025-04-28 08:00:00,2025-04-29 14:00:00,MOMENTUM,1,2.0881,2.0994208493583577,2.0824395753208207,2.0994208493583577,TP,31,1.9999999999999944,0.18444729135613916,1.8155527086438552,False,True,False,True,VALID
A_H1,GBPAUD,2025-04-30 13:00:00,2025-04-30 14:00:00,MOMENTUM,1,2.09505,2.089443506594321,2.089443506594321,2.106262986811359,SL,2,-0.9999999999999669,0.18684138626451524,-1.1868413862644822,False,True,False,True,VALID
A_H1,GBPAUD,2025-05-01 09:00:00,2025-05-01 15:00:00,MOMENTUM,1,2.08614,2.080273184101914,2.080273184101914,2.097873631796171,SL,7,-1.0000000000000278,0.17779150021400494,-1.1777915002140327,False,True,False,True,VALID
A_H1,GBPAUD,2025-05-06 02:00:00,2025-05-06 09:00:00,MOMENTUM,1,2.05839,2.0668337197849396,2.0541681401075302,2.0668337197849396,TP,8,1.999999999999998,0.24377763028937005,1.756222369710628,False,True,True,False,VALID
A_H1,GBPAUD,2025-05-09 04:00:00,2025-05-09 08:00:00,MOMENTUM,-1,2.06542,2.071119241857713,2.071119241857713,2.0540215162845743,SL,5,-0.9999999999999972,0.18120129409886612,-1.1812012940988634,False,True,False,True,VALID
A_H1,GBPAUD,2025-05-12 00:00:00,2025-05-12 07:00:00,MOMENTUM,-1,2.06927,2.0599722023299334,2.0739188988350334,2.0599722023299334,TP,8,1.9999999999999918,0.22255485367914865,1.7774451463208432,False,True,False,False,VALID
A_H1,GBPAUD,2025-05-13 04:00:00,2025-05-13 14:00:00,MOMENTUM,-1,2.06265,2.051652906699862,2.068148546650069,2.051652906699862,TP,11,1.999999999999966,0.18756319908407837,1.8124368009158878,False,True,False,True,VALID
A_H1,GBPAUD,2025-05-14 02:00:00,2025-05-14 09:00:00,MOMENTUM,-1,2.05187,2.0571537574924466,2.0571537574924466,2.0413024850151067,SL,8,-0.9999999999999613,0.19416769249281618,-1.1941676924927775,False,True,False,True,VALID
A_H1,GBPAUD,2025-05-16 09:00:00,2025-05-16 15:00:00,MOMENTUM,-1,2.06973,2.0749963136118614,2.0749963136118614,2.0591973727762762,SL,7,-0.9999999999999625,0.19650652738740862,-1.1965065273873712,False,True,False,True,VALID
A_H1,GBPAUD,2025-05-19 15:00:00,2025-05-20 02:00:00,MOMENTUM,-1,2.07004,2.0744083889221,2.0744083889221,2.061303222155801,SL,12,-1.000000000000034,0.23693403184955525,-1.2369340318495892,False,True,False,True,VALID
A_H1,GBPAUD,2025-05-21 02:00:00,2025-05-21 09:00:00,MOMENTUM,1,2.08379,2.0793779741530307,2.0793779741530307,2.092614051693938,SL,8,-1.0000000000000422,0.23614888854645696,-1.236148888546499,False,True,False,True,VALID
A_H1,GBPAUD,2025-05-21 18:00:00,2025-05-22 15:00:00,MOMENTUM,1,2.08444,2.0946661017669026,2.0793269491165485,2.0946661017669026,TP,22,2.000000000000008,0.20383524900430725,1.7961647509957008,False,True,False,True,VALID
A_H1,GBPAUD,2025-05-23 12:00:00,2025-05-23 14:00:00,MOMENTUM,1,2.09331,2.089199335445189,2.089199335445189,2.1015313291096214,SL,3,-0.9999999999999557,0.25461941397652804,-1.2546194139764837,False,True,False,False,VALID
A_H1,GBPAUD,2025-05-26 16:00:00,2025-05-27 07:00:00,MOMENTUM,1,2.0883,2.096199961638581,2.084350019180709,2.096199961638581,TP,16,1.9999999999999916,0.2643430557689407,1.7356569442310508,False,True,False,True,VALID
A_H1,GBPAUD,2025-05-28 02:00:00,2025-05-28 02:00:00,MOMENTUM,1,2.09865,2.0949561586115775,2.0949561586115775,2.1060376827768454,SL,1,-0.9999999999999909,0.28407418989045236,-1.2840741898904433,False,True,True,False,VALID
A_H1,GBPAUD,2025-05-28 14:00:00,2025-05-28 20:00:00,MOMENTUM,1,2.09968,2.0951524930876197,2.0951524930876197,2.1087350138247616,SL,7,-0.9999999999999615,0.2318803748546851,-1.2318803748546465,False,True,True,False,VALID
A_H1,GBPAUD,2025-05-29 14:00:00,2025-05-29 15:00:00,MOMENTUM,1,2.09638,2.0913769636833237,2.0913769636833237,2.106386072633352,SL,2,-1.0000000000000242,0.2095107717899591,-1.2095107717899833,False,True,True,False,VALID
A_H1,GBPAUD,2025-05-30 02:00:00,2025-05-30 05:00:00,MOMENTUM,1,2.09737,2.092611470839018,2.092611470839018,2.106887058321964,SL,4,-1.000000000000006,0.22038007218675987,-1.220380072186766,False,True,True,False,VALID
A_H1,GBPAUD,2025-05-30 07:00:00,2025-05-30 15:00:00,MOMENTUM,1,2.09828,2.09366142335082,2.09366142335082,2.1075171532983594,SL,9,-0.9999999999999927,0.227156563524028,-1.2271565635240207,False,True,True,False,VALID
A_H1,GBPAUD,2025-06-03 03:00:00,2025-06-04 11:00:00,MOMENTUM,1,2.09084,2.087009890780584,2.087009890780584,2.098500218438832,SL,33,-1.0000000000000275,0.27294782997322525,-1.2729478299732528,False,True,False,False,VALID
A_H1,GBPAUD,2025-06-06 03:00:00,2025-06-06 06:00:00,MOMENTUM,1,2.08894,2.085276790022254,2.085276790022254,2.0962664199554912,SL,4,-1.0000000000000306,0.28512425068320835,-1.285124250683239,False,True,False,True,VALID
A_H1,GBPAUD,2025-06-11 12:00:00,2025-06-11 12:00:00,MOMENTUM,1,2.07426,2.0703655646839167,2.0703655646839167,2.082048870632167,SL,1,-0.999999999999992,0.26631075260559384,-1.266310752605586,False,True,True,False,VALID
A_H1,GBPAUD,2025-06-11 15:00:00,2025-06-12 00:00:00,MOMENTUM,1,2.07645,2.0855475979514835,2.071901201024258,2.0855475979514835,TP,10,2.000000000000012,0.2282415656389168,1.7717584343610953,False,True,True,False,VALID
A_H1,GBPAUD,2025-06-13 00:00:00,2025-06-13 01:00:00,MOMENTUM,1,2.08777,2.097492412982144,2.082908793508928,2.097492412982144,TP,2,2.000000000000041,0.21473784376722033,1.7852621562328206,False,True,True,False,VALID
A_H1,GBPAUD,2025-06-13 11:00:00,2025-06-13 13:00:00,MOMENTUM,1,2.09269,2.0867955159404077,2.0867955159404077,2.104478968119185,SL,3,-1.0000000000000189,0.1775125675837964,-1.1775125675838152,True,False,True,False,VALID
A_H1,GBPAUD,2025-06-13 21:00:00,2025-06-15 23:00:00,MOMENTUM,1,2.09211,2.0869794026642685,2.0869794026642685,2.1023711946714627,SL,2,-0.9999999999999896,0.2038856163423448,-1.2038856163423344,True,False,True,False,VALID
A_H1,GBPAUD,2025-06-19 04:00:00,2025-06-19 05:00:00,MOMENTUM,-1,2.06507,2.0695120965900737,2.0695120965900737,2.056185806819853,SL,2,-1.000000000000034,0.2324431671088194,-1.2324431671088534,True,False,False,False,VALID
A_H1,GBPAUD,2025-06-23 20:00:00,2025-06-23 21:00:00,MOMENTUM,1,2.09506,2.090096531157965,2.090096531157965,2.1049869376840706,SL,2,-0.9999999999999748,0.21104796531179312,-1.2110479653117678,True,False,True,False,VALID
A_H1,GBPAUD,2025-06-24 14:00:00,2025-06-26 13:00:00,MOMENTUM,1,2.09505,2.0976,2.090528202888199,2.104093594223602,AEG,48,0.5639350764643515,0.23166121214641539,0.3322738643179361,True,False,True,False,VALID
A_H1,GBPAUD,2025-06-27 10:00:00,2025-06-30 05:00:00,MOMENTUM,1,2.10018,2.096642184892183,2.096642184892183,2.107255630215634,SL,19,-1.0000000000000095,0.2968187901283481,-1.2968187901283577,False,True,True,False,VALID
A_H1,GBPAUD,2025-07-03 13:00:00,2025-07-03 14:00:00,MOMENTUM,1,2.07978,2.0755034844496243,2.0755034844496243,2.0883330311007513,SL,2,-1.000000000000013,0.24316291797621653,-1.2431629179762296,False,True,True,False,VALID
A_H1,GBPAUD,2025-07-04 04:00:00,2025-07-07 00:00:00,MOMENTUM,1,2.07877,2.0859493858356006,2.0751803070821997,2.0859493858356006,TP,20,1.9999999999999503,0.289547051461128,1.7104529485388222,False,True,True,False,VALID
A_H1,GBPAUD,2025-07-08 02:00:00,2025-07-08 04:00:00,MOMENTUM,1,2.09353,2.0897730093237445,2.0897730093237445,2.1010439813525106,SL,3,-0.9999999999999996,0.2786179392500722,-1.2786179392500718,False,True,False,False,VALID
A_H1,GBPAUD,2025-07-14 03:00:00,2025-07-16 02:00:00,MOMENTUM,-1,2.05286,2.05226,2.057649523624635,2.0432809527507305,AEG,48,0.12527341903354558,0.21430732583102727,-0.08903390679748169,True,False,True,False,VALID
A_H1,GBPAUD,2025-07-18 06:00:00,2025-07-21 11:00:00,MOMENTUM,-1,2.06325,2.0669206992972753,2.0669206992972753,2.0559086014054495,SL,29,-0.9999999999999916,0.2810431790928124,-1.281043179092804,True,False,True,False,VALID
A_H1,GBPAUD,2025-07-22 13:00:00,2025-07-23 05:00:00,MOMENTUM,-1,2.06564,2.0587914329793646,2.069064283510318,2.0587914329793646,TP,17,2.000000000000006,0.3016163810291986,1.6983836189708077,False,True,False,False,VALID
A_H1,GBPAUD,2025-07-23 16:00:00,2025-07-24 05:00:00,MOMENTUM,-1,2.05843,2.05033589992569,2.062477050037155,2.05033589992569,TP,14,1.9999999999999665,0.2543123980556223,1.7456876019443441,False,True,False,True,VALID
A_H1,GBPAUD,2025-07-25 04:00:00,2025-07-25 04:00:00,MOMENTUM,-1,2.0493,2.052660698096531,2.052660698096531,2.0425786038069376,SL,1,-0.9999999999999546,0.30489201069789834,-1.304892010697853,False,True,True,False,VALID
A_H1,GBPAUD,2025-07-25 12:00:00,2025-07-28 07:00:00,MOMENTUM,-1,2.04797,2.0517048080136404,2.0517048080136404,2.0405003839727187,SL,19,-1.0000000000000049,0.27417339693502973,-1.2741733969350346,False,True,True,False,VALID
A_H1,GBPAUD,2025-07-28 19:00:00,2025-07-29 12:00:00,MOMENTUM,-1,2.04917,2.0531944442705514,2.0531944442705514,2.0411211114588976,SL,18,-0.9999999999999746,0.25459043065829995,-1.2545904306582745,False,True,True,False,VALID
A_H1,GBPAUD,2025-07-31 04:00:00,2025-07-31 16:00:00,MOMENTUM,-1,2.05355,2.057659788705233,2.057659788705233,2.045330422589534,SL,13,-0.9999999999999464,0.2498364450446311,-1.2498364450445774,True,False,False,True,VALID
A_H1,GBPAUD,2025-08-01 02:00:00,2025-08-05 02:00:00,MOMENTUM,-1,2.05252,2.05602,2.0567719485292737,2.0440161029414528,AEG,48,-0.8231520151063938,0.24136228200657714,-1.0645142971129709,True,False,False,True,VALID
A_H1,GBPAUD,2025-08-05 14:00:00,2025-08-05 14:00:00,MOMENTUM,-1,2.05315,2.0566691067177123,2.0566691067177123,2.046111786564576,SL,1,-1.0000000000000535,0.2917146544130434,-1.2917146544130969,False,True,False,True,VALID
A_H1,GBPAUD,2025-08-06 02:00:00,2025-08-07 08:00:00,MOMENTUM,-1,2.05245,2.045585335244995,2.0558823323775024,2.045585335244995,TP,31,1.999999999999977,0.2989876524565218,1.701012347543455,False,True,False,True,VALID
A_H1,GBPAUD,2025-08-11 16:00:00,2025-08-11 21:00:00,MOMENTUM,-1,2.05968,2.0627689374692575,2.0627689374692575,2.0535021250614856,SL,6,-0.9999999999999967,0.3333961953744585,-1.3333961953744553,False,True,False,True,VALID
A_H1,GBPAUD,2025-08-12 01:00:00,2025-08-12 04:00:00,MOMENTUM,-1,2.06042,2.063429711131605,2.063429711131605,2.05440057773679,SL,4,-0.9999999999999531,0.34229530840411665,-1.3422953084040699,False,True,False,True,VALID
A_H1,GBPAUD,2025-08-13 07:00:00,2025-08-13 08:00:00,MOMENTUM,-1,2.06542,2.0691681647354243,2.0691681647354243,2.0579236705291515,SL,2,-1.0000000000000084,0.27552417593596257,-1.275524175935971,False,True,False,True,VALID
A_H1,GBPAUD,2025-08-14 02:00:00,2025-08-14 03:00:00,MOMENTUM,-1,2.06883,2.072408631493544,2.072408631493544,2.0616727370129126,SL,2,-0.9999999999999816,0.28905323218279894,-1.2890532321827806,False,True,False,True,VALID
A_H1,GBPAUD,2025-08-15 10:00:00,2025-08-15 14:00:00,MOMENTUM,1,2.08347,2.080159212103522,2.080159212103522,2.0900915757929566,SL,5,-1.000000000000006,0.3146486674993991,-1.3146486674994051,False,True,False,False,VALID
A_H1,GBPAUD,2025-08-15 18:00:00,2025-08-18 01:00:00,MOMENTUM,1,2.08296,2.0796730042631837,2.0796730042631837,2.089533991473633,SL,7,-0.9999999999999473,0.316848600786053,-1.3168486007860003,False,True,False,False,VALID
A_H1,GBPAUD,2025-08-18 14:00:00,2025-08-18 19:00:00,MOMENTUM,1,2.0823,2.07965032378119,2.07965032378119,2.0875993524376204,SL,6,-0.999999999999962,0.39293480184815993,-1.392934801848122,False,True,False,True,VALID
A_H1,GBPAUD,2025-08-19 06:00:00,2025-08-19 15:00:00,MOMENTUM,1,2.08317,2.0892682284936233,2.080120885753188,2.0892682284936233,TP,10,1.9999999999999936,0.3416024837669321,1.6583975162330615,False,True,False,True,VALID
A_H1,GBPAUD,2025-08-21 01:00:00,2025-08-21 14:00:00,MOMENTUM,1,2.09334,2.089222892182378,2.089222892182378,2.1015742156352433,SL,14,-1.00000000000003,0.2542245786034846,-1.2542245786035147,False,True,True,False,VALID
A_H1,GBPAUD,2025-08-26 02:00:00,2025-08-26 04:00:00,MOMENTUM,1,2.08044,2.0765973395767023,2.0765973395767023,2.0881253208465944,SL,3,-1.0000000000000555,0.2707030768821911,-1.2707030768822465,False,True,False,True,VALID
A_H1,GBPAUD,2025-08-27 09:00:00,2025-08-27 15:00:00,MOMENTUM,1,2.07767,2.0743909546887194,2.0743909546887194,2.084228090622561,SL,7,-1.0000000000000113,0.3168101997328986,-1.31681019973291,False,True,False,True,VALID
A_H1,GBPAUD,2025-09-01 06:00:00,2025-09-01 09:00:00,MOMENTUM,1,2.06685,2.0639262506945366,2.0639262506945366,2.0726974986109274,SL,4,-0.9999999999999376,0.3534588270166756,-1.3534588270166132,False,True,True,False,OOS
A_H1,GBPAUD,2025-09-01 16:00:00,2025-09-02 07:00:00,MOMENTUM,1,2.06632,2.0633721163775207,2.0633721163775207,2.0722157672449595,SL,16,-0.9999999999999598,0.35047516534284895,-1.3504751653428086,False,True,True,False,OOS
A_H1,GBPAUD,2025-09-03 08:00:00,2025-09-03 08:00:00,MOMENTUM,-1,2.04915,2.0534949442645534,2.0534949442645534,2.040460111470894,SL,1,-1.000000000000044,0.23580854842228247,-1.2358085484223265,False,True,True,False,OOS
A_H1,GBPAUD,2025-09-03 12:00:00,2025-09-04 04:00:00,MOMENTUM,-1,2.05193,2.0564549113166364,2.0564549113166364,2.0428801773667273,SL,17,-0.9999999999999958,0.226737040398542,-1.2267370403985378,True,False,True,False,OOS
A_H1,GBPAUD,2025-09-05 08:00:00,2025-09-05 12:00:00,MOMENTUM,-1,2.05753,2.0607348116577273,2.0607348116577273,2.0511203766845445,SL,5,-0.9999999999999349,0.3210063834857096,-1.3210063834856445,True,False,False,False,OOS
A_H1,GBPAUD,2025-09-08 00:00:00,2025-09-08 10:00:00,MOMENTUM,-1,2.05827,2.051495158378634,2.0616574208106826,2.051495158378634,TP,11,2.000000000000026,0.303810792197534,1.6961892078024923,False,True,False,True,OOS
A_H1,GBPAUD,2025-09-08 20:00:00,2025-09-08 21:00:00,MOMENTUM,-1,2.05461,2.0575694867201766,2.0575694867201766,2.0486910265596463,SL,2,-0.9999999999999825,0.3471226929305577,-1.3471226929305402,False,True,False,True,OOS
A_H1,GBPAUD,2025-09-09 06:00:00,2025-09-10 06:00:00,MOMENTUM,-1,2.05302,2.047088670052516,2.055985664973742,2.047088670052516,TP,25,2.0000000000000706,0.34613147779293085,1.6538685222071399,False,True,False,True,OOS
A_H1,GBPAUD,2025-09-11 04:00:00,2025-09-11 14:00:00,MOMENTUM,-1,2.04549,2.039099501538782,2.0486852492306094,2.039099501538782,TP,11,1.9999999999999658,0.32008301268099215,1.6799169873189737,False,True,False,False,OOS
A_H1,GBPAUD,2025-09-12 21:00:00,2025-09-15 09:00:00,MOMENTUM,-1,2.03875,2.0418077567208024,2.0418077567208024,2.0326344865583947,SL,12,-0.9999999999999932,0.33337348032463604,-1.3333734803246293,True,False,True,False,OOS
A_H1,GBPAUD,2025-09-16 00:00:00,2025-09-16 02:00:00,MOMENTUM,-1,2.03822,2.0413255609548027,2.0413255609548027,2.0320088780903944,SL,3,-0.9999999999999726,0.3281564956643084,-1.328156495664281,False,True,True,False,OOS
A_H1,GBPAUD,2025-09-16 21:00:00,2025-09-16 21:00:00,MOMENTUM,-1,2.04074,2.044170835540313,2.044170835540313,2.033878328919373,SL,1,-0.9999999999999499,0.297411516235721,-1.297411516235671,True,False,False,False,OOS
A_H1,GBPAUD,2025-09-17 00:00:00,2025-09-17 06:00:00,MOMENTUM,-1,2.04092,2.044605288149442,2.044605288149442,2.0335494237011162,SL,7,-1.000000000000046,0.27690100709073484,-1.276901007090781,True,False,False,False,OOS
A_H1,GBPAUD,2025-09-18 14:00:00,2025-09-19 01:00:00,MOMENTUM,-1,2.04647,2.051149936211045,2.051149936211045,2.0371101275779098,SL,12,-1.0000000000000007,0.2186429373941224,-1.218642937394123,True,False,True,False,OOS
A_H1,GBPAUD,2025-09-19 08:00:00,2025-09-22 07:00:00,MOMENTUM,-1,2.04347,2.047964345990705,2.047964345990705,2.0344813080185906,SL,23,-0.9999999999999989,0.2273378600831269,-1.2273378600831257,True,False,False,False,OOS
A_H1,GBPAUD,2025-09-23 09:00:00,2025-09-23 20:00:00,MOMENTUM,-1,2.04617,2.0501644974159063,2.0501644974159063,2.038181005168188,SL,12,-1.000000000000029,0.2561235853917573,-1.2561235853917863,True,False,False,False,OOS
